APV              147              21              27               0
              77           3.641            10.8
              78           21.29            11.3
              79           53.28           12.25
              80          -36.12           12.19
              81          -30.27           11.13
              82           29.15           11.12
              83           36.92           11.09
              84          -18.15           11.87
              85          -9.813           10.91
              86           23.89           10.76
              87           32.64           10.96
              88          -27.17           11.52
              89          -7.372           11.02
              90            30.1           10.89
              91           41.24           11.53
              92          -44.04           11.33
              93           0.485           10.85
              94           35.65           10.84
              95           38.93           11.74
              96          -41.39           11.92
              97          -17.65           11.36
              98           19.17           11.75
              99           19.99           11.88
             100          -45.19           11.85
             101          -17.17           11.19
             102           15.46           11.35
             103           30.72           11.61
             104          -45.75           11.85
             105           9.521           11.85
             106           26.73           11.71
             107            25.9           12.17
             108          -36.66           11.44
             109           10.64           11.42
             110           56.67           11.54
             111           55.45           12.19
             112           -48.7           12.11
             113          -24.33            11.3
             114          -9.402           10.91
             115           23.18           11.24
             116          -17.65           11.39
             117          -17.99           10.77
             118           10.71           10.39
             119           30.85           11.12
             120          -46.27           11.41
             121           8.427           10.91
             122           17.31           10.63
             123           48.03            11.6
             124          -16.18           10.91
             125          -7.865            11.1
             126           19.72           10.64
             127           72.02            12.4
APV              146               9              23               2
               0           42.35           52.96
               1          -38.16            43.8
               2          -25.56           24.68
               3          -38.24           20.34
               4          -117.9           13.27
               5          -54.65           11.69
               6          -19.53           12.31
               7           52.11           11.84
               8          -56.12           11.56
               9          -4.028           11.13
              10           11.74           11.32
              11           45.49           12.06
              12          -37.14           11.75
              13          -17.44           10.93
              14            14.7           11.36
              15           71.62           11.97
              16          -51.35           11.37
              17          -29.97           11.08
              18          -19.15           12.25
              19           21.25           11.06
              20          -57.43           11.58
              21           -27.8           10.72
              22           7.345           10.59
              23           51.61           11.01
              24          -60.22           11.37
              25          -5.299           10.84
              26            13.1           10.82
              27           38.52            11.8
              28          -25.28           11.05
              29          -11.17           10.72
              30           33.81            10.8
              31           69.33           11.54
              32          -56.55           11.87
              33          -49.36           11.69
              34           8.021           11.32
              35           35.33           11.85
              36          -46.95            11.7
              37          -36.99           11.12
              38          -13.03           11.26
              39           40.72           11.78
              40           -42.1           12.01
              41          -11.02           11.35
              42           21.56           11.89
              43            57.9            12.1
              44          -40.93           11.66
              45          -8.428           11.41
              46           40.03           11.42
              47           58.43           12.38
              48          -51.46           11.29
              49          -29.01           10.83
              50          -8.293           11.27
              51            31.7           10.94
              52          -37.24           11.12
              53          -22.12           10.66
              54           6.679           10.38
              55            59.1           11.05
              56          -30.04           11.11
              57           -9.01            10.6
              58           9.123           10.58
              59           67.57           11.73
              60          -35.21           10.78
              61          -6.829           10.79
              62           55.48           10.99
              63           87.85           12.01
              64          -48.92           11.87
              65          -32.57           11.37
              66           12.91           11.93
              67           55.76           11.75
              68          -49.15           11.43
              69          -26.34           11.17
              70           4.028           11.33
              71           40.26           11.49
              72          -52.26           11.54
              73          -23.65           11.21
              74           30.99            11.7
              75            69.5           11.91
              76          -24.41           11.04
              77          -2.099           10.25
              78           18.32            11.2
              79           84.24           12.01
              80          -46.16            11.6
              81         -0.8662           10.62
              82          -6.472           10.78
              83           55.53           11.08
              84          -46.63           11.57
              85          -15.65           10.44
              86           14.38           10.36
              87           76.15           11.04
              88          -25.37           11.17
              89          -20.18           10.81
              90           23.28           10.72
              91           66.75           11.55
              92          -32.16           10.79
              93          -16.26           10.66
              94           29.47           10.51
              95           79.58           11.75
              96          -55.48           11.65
              97           -10.2           10.94
              98           12.55           12.19
              99           31.62           12.05
             100          -32.17           11.54
             101          -8.822           10.66
             102           19.01           11.42
             103           56.75           11.71
             104           -46.5           11.51
             105          -11.91            11.4
             106           45.95           11.92
             107           58.97           12.02
             108           -31.3              11
             109           -29.1           10.97
             110           54.02            11.6
             111           90.31           12.29
             112          -47.08           11.37
             113          -39.63           10.78
             114         -0.3234           10.65
             115           34.04           10.88
             116          -70.17           11.16
             117          -31.28           10.32
             118           4.921           10.25
             119           61.14              11
             120          -22.75           10.95
             121         -0.2055           10.21
             122           33.65           10.52
             123           73.78           11.52
             124          -30.99           10.55
             125          -25.99              11
             126           29.59           10.62
             127           64.75           12.32
APV              146               8              22               0
               0           99.45           49.17
               1          -4.502           39.59
               2          -17.02           23.31
               3          -67.63           18.76
               4          -89.11           13.18
               5          -73.02           11.64
               6          -52.74           12.06
               7          -1.638              11
               8          -28.51           11.08
               9          -4.403           11.27
              10           9.781           11.29
              11           18.91           11.38
              12          -17.31           11.22
              13          -30.69           11.12
              14           8.878           10.95
              15           55.86           11.65
              16           19.07            11.6
              17          -32.18           11.13
              18          -39.09           12.35
              19          -6.471           10.61
              20          -37.71           11.51
              21          -14.81           10.78
              22          -3.794           10.47
              23           20.55           10.92
              24          -17.16           11.11
              25          -22.12           10.98
              26           19.09           10.78
              27           49.57           11.51
              28          -26.46           10.98
              29          -58.93           10.74
              30           5.127           10.36
              31           49.63           11.13
              32           9.678           11.57
              33          -3.593           11.28
              34          -9.312           11.19
              35           18.73           11.37
              36          -15.73           11.33
              37          -35.91           11.11
              38          -8.852           11.24
              39            42.9           11.65
              40          -25.83           11.63
              41          -21.18           11.63
              42          -8.443           11.54
              43           31.16            11.8
              44          -24.63           11.12
              45          -36.74           11.92
              46           39.22           11.44
              47           76.49           12.19
              48           14.06           11.39
              49          -19.08           10.94
              50          -14.21           11.26
              51           17.39            10.8
              52          -45.95           11.15
              53          -69.91           11.03
              54           1.482           10.43
              55           31.94           10.97
              56          -30.63           11.19
              57          -31.15           10.72
              58           -13.9            10.8
              59              51           11.59
              60          -27.04           10.64
              61          -18.16            10.9
              62           30.67           10.57
              63           58.91           11.69
              64          -5.246           11.24
              65           2.497           10.65
              66           15.56           11.51
              67           22.59           11.26
              68           -7.17           11.11
              69          -9.149              11
              70          -2.746            11.2
              71           29.42           11.16
              72          -2.156           10.98
              73           2.174           10.79
              74           15.15            11.1
              75           48.37           11.59
              76          -8.132           10.95
              77          -2.322           10.64
              78           15.93           10.84
              79           72.06            11.8
              80           5.835           11.26
              81             -16           10.96
              82          -19.08           10.94
              83            18.9           10.63
              84          -8.226           11.06
              85          -7.097           10.59
              86          -10.81           10.39
              87           33.37           10.72
              88           -10.3           10.83
              89          -22.98           10.91
              90          -4.363           10.31
              91           53.29           11.29
              92          -10.93           10.49
              93           -12.8            10.8
              94            17.1           10.44
              95           84.85            11.5
              96           1.441           11.31
              97          -6.174           10.89
              98           -24.4           11.73
              99           16.89           11.42
             100          -15.14           11.13
             101           -7.26            10.9
             102          -15.96           11.24
             103           50.76           11.58
             104          -22.72           11.41
             105          -29.17           11.98
             106           10.43           11.11
             107           55.13           11.94
             108          -20.71           10.97
             109           5.769           11.33
             110            51.9           11.29
             111           88.44           11.89
             112          -2.866           10.98
             113           5.121           10.68
             114          -15.71           10.86
             115           30.96           10.85
             116          -4.099           10.49
             117          -12.79           10.27
             118          -9.667           10.15
             119            45.4           10.77
             120          -5.021           10.68
             121          -14.26            10.7
             122           15.08           10.27
             123           35.35            11.4
             124          -21.43           10.53
             125          -21.83           10.88
             126           16.88           10.22
             127           59.41            11.6
APV              146               8              22               1
               0           66.77           46.09
               1          -28.06           37.53
               2          -14.67           21.72
               3          -51.96           17.85
               4            -107           12.27
               5          -43.25           10.61
               6          -26.96           11.31
               7           10.94            10.5
               8          -30.25           10.62
               9          -10.02           10.49
              10           7.225           10.29
              11           30.45           10.72
              12          -43.57            10.8
              13          -18.38            10.3
              14           3.131           10.15
              15           41.27           10.88
              16          -38.94              11
              17          -48.71           10.21
              18           -23.5           10.88
              19           27.38           10.28
              20           -36.6           10.59
              21          -27.52           10.06
              22           3.508           9.781
              23           46.51           10.22
              24          -37.21           10.63
              25          -10.75            10.1
              26           4.876           9.703
              27           47.22           10.63
              28          -36.46           10.42
              29          -5.935           9.809
              30           12.18           9.643
              31           24.63           10.44
              32          -16.96           10.84
              33          -33.43           10.54
              34          -3.249           10.15
              35            38.3           10.77
              36           -30.5           10.74
              37          -10.08           10.14
              38           23.54           10.63
              39           59.44           10.84
              40          -48.72           10.97
              41          -26.18           10.74
              42           4.252           10.74
              43           54.84           10.99
              44          -36.48           10.62
              45           -9.03           10.86
              46            28.7           10.43
              47           54.53           11.24
              48          -54.54           10.79
              49          -37.07           10.17
              50          -1.155           10.14
              51            13.7           10.03
              52          -63.98           10.26
              53          -50.66           9.894
              54            6.78           9.719
              55            32.6           10.02
              56          -41.23            10.5
              57          -1.128           9.744
              58           7.463           9.823
              59           35.36           10.45
              60          -33.26           10.18
              61          -5.484           10.05
              62           20.68           9.654
              63           55.95           10.71
              64          -29.33           10.87
              65          -5.842           10.17
              66           20.35           11.05
              67           37.43            10.5
              68          -34.27           10.61
              69          -7.962           9.881
              70           6.259           10.31
              71           28.33           10.24
              72          -33.91           10.72
              73           17.71           10.54
              74           15.96           10.39
              75           44.82           10.53
              76          -13.32           10.13
              77           23.84           10.17
              78            23.4           10.18
              79           59.41              11
              80          -23.92           10.73
              81          -26.71           10.28
              82           3.304           9.815
              83           27.73           9.981
              84          -18.53           10.58
              85          -13.54           9.835
              86          -0.893           9.383
              87           23.95           9.826
              88          -25.14           10.42
              89          -21.77           10.25
              90           8.326           9.383
              91           55.84           10.52
              92          -28.38           10.07
              93           16.75            10.1
              94           11.44           9.462
              95           56.56           10.64
              96          -46.59            10.8
              97          -34.36           10.41
              98            10.3           10.88
              99           34.17           10.77
             100          -35.66           10.45
             101          -13.13           10.12
             102           7.899           10.25
             103           71.34           10.56
             104          -15.28            10.6
             105           5.948           10.77
             106           32.93           10.53
             107           72.85           10.86
             108          -20.45           10.24
             109           12.06           10.45
             110           34.34           10.46
             111            82.3           10.87
             112          -44.76           10.66
             113          -19.29           10.03
             114           1.934           9.836
             115           27.24           9.944
             116           -20.8            10.3
             117           4.825           9.504
             118           42.76           9.892
             119           37.59           9.989
             120          -40.13           10.52
             121           10.71           9.912
             122           12.18            9.43
             123           53.29           10.35
             124          -44.97           9.966
             125          -18.42           10.12
             126          -5.554           9.307
             127           75.36           10.82
APV              146               8              22               2
               0           90.33           45.38
               1          -31.21           36.11
               2          -15.89           21.76
               3          -52.48           17.07
               4          -87.28           12.58
               5          -43.79            10.8
               6          -33.67           11.57
               7         -0.2671           9.909
               8          -27.61           10.41
               9          -21.14           10.66
              10          -1.869           10.39
              11           37.61           10.87
              12          -27.12           10.52
              13          -3.818           10.01
              14           11.62           10.33
              15           68.84           10.92
              16          -8.276           10.17
              17          -16.78           10.23
              18          -10.84           10.86
              19          -22.05           10.09
              20          -7.684           10.36
              21          -8.897           9.663
              22           2.144           9.648
              23           29.24           9.786
              24          -15.03           10.13
              25          -18.98           10.15
              26          0.1629           9.411
              27           30.96           10.48
              28           -28.9           10.06
              29          -19.68           9.889
              30          -6.856           9.597
              31           41.54           10.61
              32           3.881           10.26
              33          -28.27           10.73
              34          -9.497           10.51
              35           1.785           10.16
              36          -21.44           10.65
              37          -16.65           10.29
              38          -1.187           10.27
              39           35.44           10.54
              40          -7.867           10.69
              41          -7.303           10.65
              42           3.357           10.73
              43            57.2           10.97
              44          -42.01           10.62
              45          -16.87           10.99
              46           8.247           9.913
              47           59.13           11.24
              48          -10.24            10.2
              49          -29.06           10.02
              50          -18.63           10.57
              51           9.202           9.774
              52          -36.32           10.28
              53           1.006           9.275
              54          -12.21           9.808
              55           24.62           9.884
              56          -34.32           10.11
              57          -26.78           10.12
              58           9.655            9.79
              59           35.81           10.39
              60          -29.31           9.859
              61          -14.22           10.05
              62          -1.179           9.184
              63           57.01           10.82
              64         0.04461           10.43
              65          -14.25           10.67
              66           5.567            10.7
              67           22.93           10.27
              68           7.166           10.09
              69          -3.134           9.935
              70           -5.41           10.35
              71           26.67           10.21
              72          -13.75           10.25
              73           3.863            10.3
              74            13.2           10.24
              75            34.3           10.52
              76          -22.95           10.25
              77         -0.2768           9.623
              78           8.536           10.02
              79           53.78           10.59
              80          -5.849           10.25
              81          -13.34           9.939
              82          -9.556           9.906
              83           28.97           9.902
              84          -11.11           10.24
              85          -24.25           10.06
              86          -6.928           9.614
              87           38.45           9.729
              88          -26.83           10.18
              89          -7.288           9.728
              90          -2.619           9.497
              91           43.38           10.16
              92          -25.36           9.788
              93          -5.921           9.802
              94           40.97           9.733
              95           62.04           10.58
              96          -11.38           10.66
              97          -2.402           9.907
              98           1.519           10.83
              99           19.93           10.62
             100          -5.882            10.1
             101          -8.002           9.957
             102           13.97           10.31
             103           41.57           10.14
             104          -18.84           10.54
             105          -13.51           10.82
             106            9.65           10.55
             107           51.66           10.68
             108          -22.61           10.25
             109           1.941           10.01
             110           16.14           10.48
             111           91.93           10.98
             112          -21.89           10.56
             113          -17.43           9.989
             114            4.38           9.768
             115           20.53           9.759
             116          -13.35           9.949
             117          -12.13           9.469
             118           18.73            9.51
             119           30.75           9.693
             120          -25.88           10.24
             121          -3.772           9.589
             122           26.44           9.733
             123           58.73           10.39
             124          -4.332           9.401
             125          0.4598           9.784
             126           25.54            9.55
             127            51.3           10.71
APV              146               7              21               0
               0           59.09           51.68
               1          -22.29           40.03
               2           -21.2           23.62
               3           -47.5           17.86
               4          -107.6            12.2
               5          -75.74           10.43
               6         -0.5518           10.93
               7           39.57            10.1
               8          -40.72           10.11
               9          -29.24           10.19
              10           23.48           10.34
              11           61.29           9.974
              12          -72.12           10.27
              13          -38.97           10.22
              14           38.06           10.33
              15           105.6           10.18
              16          -23.98           10.27
              17          -46.25           9.792
              18          -4.413           10.64
              19           28.56           9.855
              20          -54.01           10.28
              21          -56.55           9.599
              22          -8.014           9.279
              23           37.89            9.52
              24          -49.71           10.29
              25          -37.34           9.929
              26           19.04           9.677
              27           62.92            9.82
              28          -51.52           9.683
              29          -20.04           9.676
              30           44.43           9.666
              31           95.62           9.894
              32          -25.69           10.49
              33           -53.4           10.31
              34           -2.63              10
              35           28.04           10.16
              36          -62.15           10.49
              37          -61.26           9.823
              38           4.603            9.83
              39           41.04           10.03
              40          -59.84           10.41
              41          -34.11           10.34
              42           25.43           10.64
              43           57.54            10.3
              44          -60.63              10
              45           5.156           10.22
              46            63.1           10.56
              47           134.2           10.37
              48          -27.16           10.17
              49          -36.81           9.868
              50          -1.928           10.03
              51           33.22           9.601
              52          -52.13           10.24
              53           -49.9           9.601
              54           23.92           9.678
              55           57.75           9.596
              56          -62.52           9.853
              57          -34.24           9.834
              58           33.21           9.816
              59           93.43           9.882
              60          -50.13           9.567
              61          -34.47           10.08
              62            51.6           9.703
              63           136.6           10.22
              64          -21.25            10.4
              65          -34.19           9.889
              66           6.767           10.52
              67           37.58           10.09
              68          -49.15           10.27
              69          -22.84           9.764
              70           30.26           10.53
              71           49.25            9.94
              72          -55.26           10.23
              73          -16.13           9.859
              74           31.17           10.35
              75           102.2            10.1
              76          -34.18           9.782
              77          -29.98           9.702
              78           70.07           10.13
              79           152.9            10.3
              80          -17.56           10.25
              81          -44.63           9.843
              82          -7.892           9.561
              83           50.69           9.538
              84          -52.63           10.39
              85          -45.13           9.713
              86           3.626           9.013
              87           59.64           9.652
              88          -46.27           10.04
              89          -19.81           9.535
              90           59.99           9.616
              91           109.8           9.921
              92          -59.47           9.675
              93          -15.06           9.695
              94           68.75           9.542
              95           128.7           10.05
              96          -20.34            10.4
              97           -34.5           9.835
              98           13.72           10.65
              99           43.86           10.35
             100          -51.24           10.14
             101          -16.19            9.66
             102           35.17           10.32
             103           71.31           10.11
             104          -70.03           10.35
             105          -11.63           10.16
             106            51.1            10.5
             107           99.39            10.2
             108          -38.22           9.768
             109           25.76           10.12
             110           72.33           10.35
             111           137.4           10.27
             112          -48.21           10.36
             113          -38.14            9.71
             114          -10.01            9.61
             115           17.07           9.592
             116          -66.91           9.938
             117           -47.1           9.458
             118         -0.9236           9.016
             119            60.2           9.654
             120          -57.09           9.932
             121          -4.736           9.245
             122           62.83           9.542
             123           90.97           9.737
             124           -59.2           9.705
             125           -3.95           9.545
             126           73.45           9.809
             127           55.04           10.15
APV              146               7              21               1
               0           40.58           49.78
               1          -45.97           39.12
               2          -48.06           22.96
               3          -82.11           17.41
               4            -145           11.64
               5          -82.99           9.848
               6            2.13           10.02
               7           43.55           9.512
               8          -52.26           9.504
               9          -34.51           9.563
              10           25.27           9.623
              11           58.64           9.646
              12          -57.42           9.532
              13          -36.78           9.502
              14           52.22            9.83
              15           79.17            9.61
              16          -37.44           9.666
              17           -55.7           9.348
              18           4.792           9.655
              19           17.54           9.009
              20          -56.11           9.616
              21          -45.97           8.936
              22           38.63           9.098
              23            41.4           9.057
              24          -63.29           9.454
              25           -28.3           9.205
              26           21.08           9.109
              27           64.73            9.45
              28          -53.46           9.171
              29          -20.75           9.235
              30           52.76           9.111
              31           85.12           9.349
              32          -38.96           9.704
              33          -43.78           9.551
              34           7.743           9.396
              35           28.73           9.534
              36          -66.56            9.69
              37           -34.6           9.255
              38           19.95           9.842
              39           60.09            9.62
              40          -49.28           9.864
              41          -19.57           9.496
              42           24.25           10.02
              43           79.82           9.836
              44          -50.49           9.426
              45          -16.98            9.68
              46            60.3           9.701
              47           94.64           9.869
              48          -57.67           9.541
              49          -48.32           9.242
              50           2.801           9.276
              51           27.56            9.02
              52          -71.99            9.35
              53          -45.65           8.981
              54           18.89           9.083
              55           56.97           9.024
              56          -51.23           9.256
              57          -34.24           9.078
              58            40.9           9.126
              59           92.54           9.394
              60          -54.58           9.162
              61           -19.5           9.375
              62            68.1            8.95
              63           105.1           9.614
              64          -31.02            9.68
              65          -30.46           9.345
              66            19.1           9.937
              67           38.16           9.483
              68          -50.76           9.574
              69          -26.03           9.162
              70           20.47           9.562
              71            48.6           9.174
              72           -60.7           9.567
              73           -6.79           9.032
              74           48.39           9.464
              75           79.76           9.378
              76          -49.72           9.185
              77          -13.15           8.906
              78           49.13           9.327
              79           96.94           9.731
              80          -49.28           9.707
              81          -57.97           9.286
              82          -4.561           8.736
              83           30.74           9.107
              84          -60.99           9.593
              85          -31.68           8.927
              86           27.56           8.804
              87           74.58           8.743
              88          -51.87           9.387
              89          -18.75           9.025
              90           53.13           8.774
              91           76.09           9.268
              92          -50.64           9.049
              93          -19.82           9.183
              94           68.93           8.921
              95           103.2           9.539
              96          -77.29           9.729
              97          -40.74           9.278
              98           14.13           9.789
              99           40.51           9.823
             100          -53.48           9.688
             101          -27.96           9.108
             102           28.59           9.512
             103           63.97           9.198
             104          -70.09           9.594
             105          -28.36           9.824
             106           53.34           9.691
             107           77.35           9.609
             108          -57.51           9.162
             109           10.48           9.197
             110           72.81           9.502
             111             129           9.794
             112          -49.38           9.524
             113          -34.85           9.036
             114           13.01           8.939
             115           33.38           9.041
             116          -60.54            9.39
             117          -29.38           8.658
             118           21.68           8.584
             119           73.91           8.907
             120          -35.19           9.143
             121          -9.198           8.825
             122           48.53           8.827
             123           75.51            9.31
             124          -63.15           8.936
             125          -13.91           9.038
             126           66.43           8.796
             127           65.65           9.504
APV              146               7              21               2
               0           40.89           49.36
               1           -31.8           37.35
               2          -35.68           22.61
               3          -86.41           16.56
               4          -101.9           11.56
               5          -24.96           9.985
               6          -3.154           10.08
               7           2.331            9.02
               8          -40.38           9.648
               9          -11.95           9.549
              10           7.989           9.471
              11           25.53           9.329
              12          -40.22            9.67
              13          -16.96           9.464
              14           32.74           9.745
              15           34.79           9.438
              16          -25.09           9.657
              17           -20.9           9.427
              18          -11.92           9.717
              19           6.145           8.623
              20          -50.61           9.604
              21          -38.66           9.115
              22          -2.103           8.499
              23           30.59           9.025
              24          -30.65           9.618
              25          -16.93           9.286
              26           13.42           9.004
              27           39.31           9.121
              28          -36.73           9.147
              29          -7.871           8.881
              30           20.12           9.028
              31           41.26            9.35
              32          -52.23           10.14
              33          -23.73           9.629
              34           9.423           9.442
              35           10.04           9.134
              36             -68           9.672
              37          -21.02            9.41
              38           14.05           9.548
              39            16.9           9.412
              40          -31.78           10.04
              41          -6.216           9.373
              42           22.27           9.936
              43           34.23           9.509
              44          -31.09            9.51
              45           6.313           9.591
              46           49.19           9.712
              47           63.79           9.664
              48          -39.92           9.452
              49          -15.29           9.056
              50           3.258           9.058
              51        -0.09868            8.53
              52           -53.7           9.322
              53          -34.69           9.183
              54          -5.099           8.512
              55           10.05           8.916
              56          -48.89           9.243
              57          0.7719           8.743
              58           24.24           9.118
              59           35.86           9.007
              60          -6.272           8.574
              61           29.65           9.249
              62           46.53           9.017
              63           60.69           9.355
              64          -39.17           10.05
              65          -12.18           9.246
              66           20.76           9.822
              67           29.19            9.23
              68          -22.02           9.581
              69          -13.06           9.197
              70           24.31           9.511
              71           38.64           9.029
              72          -29.83           9.476
              73          -7.736           9.142
              74           12.08           9.275
              75           32.85           9.296
              76          -22.53           9.194
              77           5.804           9.029
              78           52.56           9.364
              79           66.17           9.459
              80          -35.24           9.832
              81          -14.17           9.284
              82          -5.046           8.771
              83           3.075           8.583
              84          -40.19             9.8
              85          -20.69           9.182
              86           26.22            8.72
              87           26.51           8.709
              88          -51.79           9.385
              89          -19.78            9.13
